chain_1,chain_2,chain_3,chain_4,chain_5,chain_6,chain_7,chain_8,chain_9,chain_10,chain_11,chain_12,chain_13,chain_14,chain_15,chain_16,chain_17,chain_18,chain_19,chain_20,chain_21,chain_22,chain_23,chain_24,chain_25,chain_26,chain_27,chain_28,chain_29,chain_30,chain_31,chain_32,chain_33,chain_34,chain_35,chain_36,chain_37,chain_38,chain_39,chain_40,chain_41,chain_42,chain_43,chain_44,chain_45,chain_46,chain_47,chain_48,chain_49,chain_50,chain_51,chain_52,chain_53,chain_54,chain_55,chain_56,chain_57,chain_58,chain_59,chain_60,chain_61,chain_62,chain_63,chain_64,chain_65,chain_66,chain_67,chain_68,chain_69,chain_70,chain_71,chain_72,chain_73,chain_74,chain_75,chain_76,chain_77,chain_78,chain_79,chain_80,chain_81,chain_82,chain_83,chain_84,chain_85,chain_86,chain_87,chain_88,chain_89,chain_90,chain_91,chain_92,chain_93,chain_94,chain_95,chain_96,chain_97,chain_98,chain_99,chain_100
7.370638124782571,7.45548643355808,6.423460973502959,6.965049868256975,6.713340380234768,6.5906155042117724,7.017600092962126,5.879094466033527,7.367143279642482,6.459637549005774,6.556206459337808,6.470282909596336,7.663364869219801,6.695377406071933,6.852712930677304,7.91286527025052,7.2237680572229905,6.80912975173136,7.023058633298017,5.567878579472425,5.360522285794026,6.349715835227576,7.480599922787802,6.265206720975257,7.047917138201426,6.013657426090317,6.888706131873956,7.075598040821511,7.608593073122212,6.268481976524641,5.887464305005537,6.217013439519734,6.481090426551761,6.092386207226156,6.178875406979399,6.602387095121687,6.16047962653216,5.574533900580093,6.639075978048211,6.702138345083392,5.692697676351274,5.809004532012469,6.400110897475421,6.225621477106389,6.9357642283336745,5.66780522240287,6.4684947382807225,6.732268550734326,5.9516536036862036,7.402540792025407,5.541171825725825,5.734744544465613,6.463400505986628,6.573800696159973,5.680103738506475,5.136012499370666,5.33573240489074,6.045023548478382,5.586064427035514,4.827067257699623,6.000289018048675,5.075138293037013,6.168317364111514,6.405757459511572,7.398497263876104,6.417492363367085,6.797081742654913,5.855423270299106,5.025882373809153,6.874165830190481,6.694310925116255,6.014781938363409,7.186798265354001,6.685463365042165,5.925463082088378,5.052838241403517,6.2284628592892055,6.221576581508855,7.096320526714444,7.735975703219504,6.99779375913739,6.5672483457437885,7.3317771262404685,5.548997209513902,7.607139903076747,5.572841863828242,7.52661419079714,5.373820860687262,6.432499599196149,5.278381224481965,6.408996078714876,5.467380666487081,5.808166427029574,6.356138857564761,5.657503534930996,5.00784158381423,5.3472456332170815,4.7030169614005075,6.972983178305859,7.471978764352133
7.593990795230528,7.681410264878021,6.618111306033351,7.176111985476884,6.916774937211579,6.790331125551523,7.230254641233705,6.057248843792118,7.590390045692254,6.655384141399889,6.754879382348045,6.666352088675013,7.895588047074947,6.8982676304983555,7.060370898273586,8.152649066318718,7.442670119563082,7.01546701693534,7.235878591882806,5.736602172789771,5.522962355060511,6.542131466598109,7.707284768932887,6.45506147009572,7.26149038481359,6.195889469305175,7.097454802536803,7.290010102664588,7.839156499580461,6.458435975813267,6.0658723142481294,6.405407786171847,6.6774871061442385,6.277003971081493,6.3661140556757445,6.802459431337495,6.347160827336165,5.743459170294641,6.840260098595127,6.905233446449555,5.865203666543737,5.985034972376482,6.594053651944373,6.414276673382341,7.145938901919543,5.839556895809018,6.6645097303498355,6.936276688635367,6.1320067431918455,7.626860209965571,5.7090861234750925,5.908524682176693,6.659261127380161,6.773006777861791,5.852228094218793,5.291649241775838,5.497421265645005,6.228206080250454,5.755339106642651,4.973342023084459,6.182115957989543,5.228930362522983,6.355236072114894,6.599871321921014,7.622694150660228,6.611961828923664,7.003053916674759,6.0328603390960485,5.178181839682158,7.082473885650799,6.89716883193796,6.197048057707756,7.404580030970788,6.888053163982836,6.1050225694243885,5.205954551749078,6.417204158055545,6.410109205190941,7.311360542675487,7.970399209377671,7.209848115474887,6.766255871372389,7.553952190671998,5.717148640105233,7.837659294079073,5.741715859701825,7.754693408700084,5.536663917071725,6.62742382947482,5.438332170678389,6.603208081100175,5.633058868501841,5.984171470272895,6.548749125975815,5.828943035989511,5.159594359081328,5.509283379678205,4.8455326268974925,7.184285698860583,7.698402363271894
7.817343465678484,7.907334096197964,6.812761638563744,7.387174102696791,7.12020949418839,6.990046746891274,7.442909189505285,6.23540322155071,7.813636811742026,6.851130733794003,6.953552305358282,6.86242126775369,8.127811224930092,7.101157854924778,7.2680288658698675,8.392432862386915,7.661572181903172,7.221804282139321,7.448698550467594,5.905325766107118,5.685402424326997,6.734547097968641,7.933969615077972,6.644916219216182,7.475063631425755,6.378121512520033,7.306203473199651,7.504422164507663,8.06971992603871,6.6483899751018924,6.244280323490721,6.593802132823961,6.873883785736717,6.4616217349368315,6.55335270437209,7.002531767553304,6.53384202814017,5.912384440009189,7.0414442191420425,7.108328547815718,6.0377096567362,6.161065412740497,6.787996406413325,6.602931869658292,7.356113575505412,6.011308569215165,6.860524722418948,7.140284826536407,6.312359882697488,7.851179627905735,5.877000421224359,6.082304819887772,6.855121748773696,6.972212859563608,6.0243524499311105,5.4472859841810095,5.659110126399269,6.4113886120225265,5.924613786249788,5.119616788469297,6.3639428979304125,5.382722432008953,6.542154780118273,6.793985184330456,7.846891037444353,6.806431294480242,7.209026090694605,6.210297407892991,5.330481305555162,7.290781941111116,7.100026738759665,6.379314177052101,7.622361796587576,7.090642962923508,6.2845820567604,5.359070862094639,6.6059454568218845,6.598641828873028,7.5264005586365315,8.204822715535837,7.421902471812383,6.965263397000988,7.776127255103527,5.885300070696562,8.068178685081397,5.910589855575409,7.982772626603027,5.699506973456188,6.822348059753491,5.5982831168748115,6.797420083485474,5.798737070516601,6.160176513516216,6.741359394386867,6.000382537048026,5.311347134348425,5.671321126139329,4.988048292394478,7.3955882194153055,7.924825962191656
8.040696136126442,8.133257927517905,7.007411971094137,7.5982362199167,7.323644051165202,7.189762368231024,7.655563737776864,6.413557599309302,8.036883577791798,7.046877326188118,7.152225228368518,7.058490446832367,8.360034402785237,7.304048079351199,7.47568683346615,8.632216658455112,7.8804742442432625,7.4281415473433015,7.661518509052383,6.074049359424464,5.8478424935934825,6.926962729339174,8.160654461223057,6.834770968336644,7.6886368780379195,6.560353555734891,7.514952143862498,7.718834226350739,8.300283352496958,6.838343974390518,6.422688332733314,6.782196479476074,7.070280465329194,6.64623949879217,6.740591353068435,7.202604103769113,6.720523228944175,6.081309709723738,7.242628339688959,7.311423649181881,6.2102156469286625,6.337095853104511,6.981939160882277,6.791587065934244,7.566288249091281,6.183060242621313,7.056539714488061,7.344292964437447,6.492713022203131,8.075499045845898,6.044914718973627,6.256084957598851,7.05098237016723,7.171418941265425,6.196476805643428,5.602922726586181,5.820798987153534,6.594571143794599,6.093888465856924,5.265891553854134,6.545769837871282,5.536514501494923,6.729073488121652,6.988099046739897,8.071087924228477,7.000900760036821,7.414998264714451,6.387734476689934,5.482780771428167,7.499089996571434,7.302884645581369,6.561580296396447,7.840143562204364,7.29323276186418,6.464141544096411,5.5121871724402,6.7946867555882235,6.7871744525551145,7.741440574597575,8.439246221694004,7.63395682814988,7.164270922629588,7.998302319535057,6.053451501287893,8.298698076083724,6.079463851448992,8.21085184450597,5.86235002984065,7.017272290032162,5.758234063071235,6.991632085870774,5.964415272531361,6.336181556759536,6.933969662797921,6.171822038106541,5.463099909615524,5.833358872600453,5.130563957891463,7.606890739970028,8.151249561111417
8.264048806574397,8.359181758837847,7.20206230362453,7.8092983371366085,7.527078608142013,7.389477989570775,7.868218286048444,6.591711977067893,8.26013034384157,7.242623918582232,7.350898151378755,7.254559625911043,8.592257580640384,7.506938303777622,7.6833448010624315,8.872000454523311,8.099376306583354,7.6344788125472824,7.8743384676371715,6.242772952741809,6.0102825628599685,7.119378360709707,8.387339307368142,7.024625717457107,7.902210124650083,6.742585598949749,7.723700814525345,7.933246288193816,8.530846778955206,7.028297973679144,6.6010963419759054,6.970590826128187,7.266677144921672,6.830857262647507,6.927830001764781,7.402676439984922,6.907204429748179,6.250234979438286,7.443812460235874,7.514518750548045,6.382721637121126,6.513126293468525,7.17588191535123,6.9802422622101945,7.77646292267715,6.354811916027461,7.252554706557174,7.548301102338487,6.673066161708773,8.299818463786062,6.212829016722894,6.42986509530993,7.246842991560764,7.370625022967243,6.368601161355745,5.758559468991352,5.982487847907799,6.777753675566671,6.263163145464062,5.412166319238971,6.727596777812151,5.690306570980893,6.915992196125032,7.182212909149339,8.295284811012602,7.195370225593399,7.620970438734297,6.565171545486876,5.635080237301172,7.707398052031752,7.505742552403074,6.7438464157407925,8.057925327821152,7.495822560804852,6.643701031432423,5.665303482785761,6.9834280543545635,6.9757070762372,7.956480590558619,8.673669727852172,7.846011184487376,7.363278448258187,8.220477383966585,6.221602931879223,8.529217467086049,6.248337847322574,8.438931062408914,6.025193086225112,7.212196520310833,5.918185009267658,7.185844088256073,6.130093474546121,6.512186600002856,7.126579931208974,6.343261539165056,5.614852684882622,5.995396619061576,5.273079623388448,7.818193260524751,8.37767316003118
8.487401477022354,8.58510559015779,7.396712636154922,8.020360454356517,7.730513165118824,7.589193610910526,8.080872834320024,6.769866354826485,8.483377109891343,7.4383705109763465,7.549571074388991,7.45062880498972,8.824480758495529,7.709828528204044,7.891002768658714,9.111784250591509,8.318278368923444,7.8408160777512625,8.08715842622196,6.411496546059156,6.172722632126454,7.311793992080239,8.614024153513226,7.2144804665775695,8.115783371262248,6.924817642164607,7.932449485188192,8.147658350036892,8.761410205413457,7.218251972967769,6.779504351218497,7.1589851727803,7.463073824514149,7.015475026502846,7.115068650461127,7.60274877620073,7.093885630552185,6.419160249152834,7.644996580782789,7.717613851914209,6.555227627313588,6.689156733832539,7.369824669820182,7.168897458486145,7.9866375962630185,6.526563589433608,7.448569698626287,7.752309240239527,6.853419301214416,8.524137881726226,6.380743314472162,6.60364523302101,7.442703612954298,7.56983110466906,6.540725517068062,5.914196211396525,6.144176708662064,6.960936207338744,6.432437825071198,5.558441084623808,6.909423717753019,5.844098640466864,7.102910904128411,7.37632677155878,8.519481697796726,7.3898396911499775,7.826942612754142,6.742608614283819,5.787379703174176,7.915706107492069,7.708600459224779,6.926112535085139,8.275707093437939,7.698412359745523,6.823260518768435,5.818419793131322,7.1721693531209025,7.164239699919287,8.171520606519662,8.908093234010337,8.058065540824874,7.562285973886787,8.442652448398116,6.389754362470554,8.759736858088376,6.417211843196157,8.667010280311858,6.188036142609575,7.407120750589504,6.078135955464082,7.3800560906413715,6.29577167656088,6.688191643246177,7.319190199620028,6.514701040223571,5.766605460149719,6.1574343655226995,5.415595288885433,8.029495781079474,8.604096758950941
8.710754147470311,8.81102942147773,7.591362968685314,8.231422571576426,7.933947722095635,7.788909232250276,8.293527382591604,6.948020732585077,8.706623875941114,7.6341171033704605,7.7482439973992285,7.646697984068397,9.056703936350674,7.912718752630466,8.098660736254995,9.351568046659706,8.537180431263534,8.047153342955243,8.299978384806748,6.580220139376502,6.33516270139294,7.504209623450771,8.840708999658311,7.4043352156980315,8.329356617874412,7.107049685379465,8.14119815585104,8.362070411879968,8.991973631871705,7.408205972256394,6.95791236046109,7.347379519432414,7.659470504106627,7.200092790358184,7.302307299157472,7.802821112416539,7.2805668313561895,6.588085518867382,7.846180701329705,7.920708953280371,6.727733617506051,6.865187174196554,7.563767424289134,7.357552654762097,8.196812269848888,6.698315262839755,7.644584690695399,7.956317378140567,7.033772440720059,8.74845729966639,6.5486576122214295,6.777425370732089,7.638564234347832,7.769037186370877,6.71284987278038,6.069832953801696,6.305865569416328,7.144118739110816,6.601712504678335,5.704715850008645,7.091250657693888,5.997890709952834,7.28982961213179,7.570440633968222,8.74367858458085,7.5843091567065555,8.032914786773988,6.920045683080762,5.939679169047181,8.124014162952387,7.9114583660464834,7.108378654429484,8.493488859054727,7.901002158686195,7.002820006104446,5.9715361034768835,7.3609106518872425,7.352772323601374,8.386560622480706,9.142516740168505,8.27011989716237,7.761293499515387,8.664827512829644,6.5579057930618845,8.9902562490907,6.5860858390697405,8.895089498214801,6.350879198994038,7.602044980868175,6.2380869016605045,7.574268093026671,6.461449878575641,6.864196686489498,7.511800468031081,6.686140541282086,5.918358235416817,6.319472111983823,5.558110954382418,8.240798301634197,8.830520357870702
8.934106817918268,9.036953252797673,7.786013301215707,8.442484688796334,8.137382279072446,7.988624853590027,8.506181930863182,7.126175110343668,8.929870641990886,7.829863695764575,7.946916920409465,7.842767163147074,9.28892711420582,8.115608977056889,8.306318703851277,9.591351842727903,8.756082493603625,8.253490608159224,8.512798343391538,6.748943732693848,6.497602770659425,7.6966252548213046,9.067393845803396,7.594189964818494,8.542929864486577,7.289281728594323,8.349946826513886,8.576482473723043,9.222537058329953,7.598159971545019,7.136320369703681,7.535773866084527,7.855867183699105,7.384710554213521,7.489545947853817,8.002893448632348,7.467248032160194,6.757010788581931,8.04736482187662,8.123804054646534,6.900239607698514,7.041217614560567,7.757710178758086,7.546207851038048,8.406986943434756,6.8700669362459035,7.840599682764512,8.160325516041608,7.214125580225701,8.972776717606553,6.716571909970696,6.951205508443168,7.834424855741366,7.968243268072694,6.884974228492697,6.225469696206868,6.467554430170593,7.327301270882888,6.770987184285472,5.850990615393482,7.2730775976347575,6.151682779438804,7.476748320135169,7.764554496377664,8.967875471364975,7.778778622263134,8.238886960793835,7.097482751877704,6.091978634920185,8.332322218412704,8.114316272868189,7.29064477377383,8.711270624671515,8.103591957626866,7.1823794934404575,6.124652413822444,7.5496519506535815,7.541304947283461,8.60160063844175,9.376940246326672,8.482174253499867,7.960301025143987,8.887002577261175,6.726057223653214,9.220775640093027,6.754959834943324,9.123168716117746,6.5137222553785,7.7969692111468465,6.398037847856928,7.76848009541197,6.627128080590401,7.040201729732818,7.704410736442134,6.857580042340601,6.070111010683915,6.481509858444947,5.700626619879403,8.452100822188921,9.056943956790464
9.157459488366225,9.262877084117614,7.9806636337461,8.653546806016243,8.340816836049257,8.188340474929777,8.718836479134762,7.304329488102261,9.153117408040659,8.02561028815869,8.145589843419701,8.038836342225752,9.521150292060964,8.318499201483311,8.51397667144756,9.8311356387961,8.974984555943715,8.459827873363205,8.725618301976326,6.917667326011195,6.660042839925911,7.889040886191837,9.294078691948481,7.784044713938957,8.756503111098741,7.471513771809182,8.558695497176734,8.79089453556612,9.453100484788203,7.7881139708336455,7.314728378946273,7.72416821273664,8.052263863291582,7.56932831806886,7.676784596550163,8.202965784848157,7.653929232964199,6.925936058296479,8.248548942423536,8.326899156012699,7.072745597890977,7.217248054924582,7.951652933227038,7.734863047314,8.617161617020626,7.041818609652051,8.036614674833626,8.364333653942648,7.394478719731343,9.197096135546719,6.884486207719964,7.124985646154247,8.030285477134901,8.167449349774511,7.057098584205015,6.38110643861204,6.629243290924858,7.51048380265496,6.940261863892609,5.997265380778319,7.454904537575626,6.305474848924774,7.663667028138549,7.958668358787105,9.1920723581491,7.973248087819712,8.44485913481368,7.274919820674646,6.24427810079319,8.540630273873022,8.317174179689893,7.472910893118176,8.929052390288303,8.306181756567538,7.361938980776468,6.277768724168006,7.7383932494199215,7.729837570965547,8.816640654402793,9.611363752484838,8.694228609837364,8.159308550772586,9.109177641692703,6.894208654244545,9.451295031095352,6.923833830816907,9.351247934020689,6.676565311762962,7.9918934414255185,6.557988794053351,7.9626920977972695,6.792806282605161,7.216206772976138,7.897021004853188,7.029019543399116,6.221863785951013,6.643547604906071,5.843142285376389,8.663403342743644,9.283367555710226
9.380812158814182,9.488800915437556,8.175313966276493,8.86460892323615,8.544251393026068,8.388056096269528,8.931491027406341,7.482483865860853,9.376364174090432,8.221356880552804,8.344262766429939,8.234905521304428,9.753373469916111,8.521389425909733,8.721634639043842,10.0709194348643,9.193886618283807,8.666165138567186,8.938438260561114,7.086390919328541,6.822482909192397,8.08145651756237,9.520763538093567,7.973899463059419,8.970076357710905,7.65374581502404,8.767444167839582,9.005306597409197,9.683663911246452,7.978067970122271,7.493136388188866,7.9125625593887525,8.24866054288406,7.753946081924198,7.864023245246508,8.403038121063965,7.840610433768203,7.094861328011027,8.449733062970452,8.529994257378862,7.245251588083439,7.393278495288596,8.145595687695991,7.9235182435899505,8.827336290606494,7.213570283058198,8.232629666902737,8.568341791843688,7.574831859236986,9.421415553486883,7.052400505469231,7.298765783865326,8.226146098528435,8.36665543147633,7.2292229399173324,6.536743181017211,6.790932151679123,7.693666334427032,7.109536543499745,6.143540146163156,7.636731477516495,6.459266918410744,7.850585736141928,8.152782221196547,9.416269244933224,8.16771755337629,8.650831308833526,7.452356889471589,6.396577566666195,8.74893832933334,8.520032086511598,7.655177012462522,9.146834155905092,8.50877155550821,7.54149846811248,6.430885034513567,7.927134548186261,7.9183701946476335,9.031680670363837,9.845787258643005,8.90628296617486,8.358316076401186,9.331352706124232,7.062360084835875,9.681814422097677,7.09270782669049,9.579327151923632,6.839408368147425,8.186817671704189,6.717939740249774,8.156904100182569,6.958484484619921,7.392211816219459,8.08963127326424,7.200459044457631,6.373616561218111,6.805585351367195,5.985657950873374,8.874705863298367,9.509791154629987
9.604164829262139,9.714724746757499,8.369964298806885,9.075671040456058,8.747685950002879,8.587771717609279,9.144145575677921,7.660638243619444,9.599610940140204,8.417103472946918,8.542935689440174,8.430974700383105,9.985596647771256,8.724279650336156,8.929292606640123,10.310703230932496,9.412788680623898,8.872502403771167,9.151258219145902,7.255114512645887,6.984922978458882,8.273872148932902,9.747448384238652,8.163754212179882,9.18364960432307,7.8359778582388975,8.976192838502428,9.219718659252273,9.9142273377047,8.168021969410896,7.671544397431457,8.100956906040865,8.445057222476537,7.9385638457795356,8.051261893942854,8.603110457279774,8.027291634572208,7.263786597725575,8.650917183517366,8.733089358745024,7.417757578275903,7.56930893565261,8.339538442164942,8.112173439865902,9.037510964192363,7.385321956464346,8.42864465897185,8.772349929744728,7.755184998742629,9.645734971427046,7.220314803218499,7.472545921576406,8.422006719921969,8.565861513178147,7.40134729562965,6.692379923422383,6.952621012433388,7.876848866199104,7.2788112231068824,6.289814911547993,7.818558417457364,6.613058987896714,8.037504444145307,8.346896083605989,9.640466131717348,8.362187018932868,8.856803482853373,7.6297939582685315,6.548877032539199,8.957246384793658,8.722889993333302,7.837443131806867,9.36461592152188,8.711361354448881,7.721057955448492,6.584001344859128,8.115875846952601,8.10690281832972,9.246720686324881,10.080210764801173,9.118337322512357,8.557323602029786,9.553527770555762,7.230511515427206,9.912333813100004,7.261581822564073,9.807406369826577,7.002251424531888,8.38174190198286,6.8778906864461975,8.351116102567868,7.124162686634681,7.56821685946278,8.282241541675294,7.371898545516146,6.525369336485209,6.9676230978283185,6.128173616370359,9.08600838385309,9.73621475354975
9.827517499710094,9.94064857807744,8.564614631337278,9.286733157675966,8.95112050697969,8.78748733894903,9.356800123949501,7.838792621378036,9.822857706189975,8.612850065341032,8.741608612450412,8.627043879461782,10.217819825626401,8.927169874762578,9.136950574236405,10.550487027000694,9.631690742963988,9.078839668975146,9.36407817773069,7.423838105963233,7.147363047725368,8.466287780303436,9.974133230383735,8.353608961300344,9.397222850935234,8.018209901453755,9.184941509165276,9.434130721095348,10.144790764162948,8.357975968699522,7.849952406674049,8.28935125269298,8.641453902069015,8.123181609634873,8.2385005426392,8.803182793495582,8.213972835376214,7.432711867440124,8.852101304064282,8.936184460111189,7.590263568468365,7.7453393760166245,8.533481196633895,8.300828636141853,9.247685637778233,7.5570736298704935,8.624659651040963,8.97635806764577,7.935538138248271,9.87005438936721,7.3882291009677665,7.646326059287484,8.617867341315502,8.765067594879964,7.573471651341967,6.848016665827554,7.114309873187652,8.060031397971176,7.448085902714019,6.436089676932831,8.000385357398233,6.766851057382684,8.224423152148686,8.54100994601543,9.864663018501473,8.556656484489448,9.062775656873217,7.807231027065474,6.701176498412204,9.165554440253974,8.925747900155008,8.019709251151212,9.582397687138666,8.913951153389553,7.900617442784503,6.737117655204689,8.30461714571894,8.295435442011806,9.461760702285925,10.314634270959338,9.330391678849853,8.756331127658385,9.77570283498729,7.398662946018536,10.142853204102328,7.430455818437656,10.03548558772952,7.16509448091635,8.576666132261531,7.03784163264262,8.545328104953168,7.289840888649441,7.7442219027061,8.474851810086347,7.543338046574661,6.677122111752307,7.129660844289441,6.270689281867344,9.297310904407812,9.962638352469511
10.050870170158051,10.166572409397382,8.75926496386767,9.497795274895875,9.154555063956503,8.98720296028878,9.569454672221081,8.016946999136627,10.046104472239747,8.808596657735148,8.940281535460647,8.823113058540459,10.450043003481547,9.130060099188999,9.344608541832688,10.79027082306889,9.850592805304078,9.285176934179127,9.576898136315478,7.592561699280579,7.309803116991853,8.658703411673967,10.20081807652882,8.543463710420806,9.610796097547398,8.200441944668613,9.393690179828122,9.648542782938424,10.375354190621199,8.547929967988148,8.02836041591664,8.477745599345091,8.837850581661492,8.307799373490212,8.425739191335545,9.003255129711391,8.400654036180219,7.601637137154672,9.053285424611198,9.139279561477352,7.762769558660828,7.921369816380639,8.727423951102846,8.489483832417804,9.4578603113641,7.728825303276641,8.820674643110076,9.18036620554681,8.115891277753914,10.094373807307374,7.556143398717034,7.820106196998564,8.813727962709038,8.964273676581781,7.745596007054284,7.003653408232727,7.275998733941917,8.243213929743249,7.617360582321155,6.582364442317667,8.182212297339102,6.920643126868654,8.411341860152065,8.735123808424872,10.088859905285597,8.751125950046026,9.268747830893064,7.984668095862417,6.8534759642852086,9.373862495714292,9.128605806976712,8.201975370495559,9.800179452755454,9.116540952330226,8.080176930120514,6.89023396555025,8.49335844448528,8.483968065693892,9.676800718246968,10.549057777117506,9.54244603518735,8.955338653286985,9.997877899418821,7.566814376609867,10.373372595104655,7.599329814311239,10.263564805632464,7.327937537300812,8.771590362540202,7.197792578839044,8.739540107338467,7.455519090664201,7.92022694594942,8.667462078497401,7.714777547633176,6.8288748870194045,7.291698590750565,6.413204947364329,9.508613424962535,10.189061951389272
10.274222840606008,10.392496240717323,8.953915296398064,9.708857392115783,9.357989620933314,9.18691858162853,9.78210922049266,8.195101376895218,10.26935123828952,9.004343250129262,9.138954458470884,9.019182237619136,10.682266181336692,9.332950323615421,9.55226650942897,11.030054619137088,10.069494867644169,9.491514199383108,9.789718094900268,7.761285292597925,7.472243186258339,8.8511190430445,10.427502922673906,8.733318459541268,9.824369344159564,8.382673987883472,9.60243885049097,9.8629548447815,10.605917617079447,8.737883967276773,8.206768425159234,8.666139945997205,9.03424726125397,8.49241713734555,8.61297784003189,9.2033274659272,8.587335236984224,7.77056240686922,9.254469545158113,9.342374662843515,7.935275548853291,8.097400256744653,8.9213667055718,8.678139028693755,9.668034984949971,7.900576976682789,9.016689635179189,9.384374343447849,8.296244417259556,10.318693225247538,7.724057696466301,7.993886334709643,9.009588584102572,9.163479758283598,7.917720362766602,7.159290150637898,7.4376875946961825,8.42639646151532,7.786635261928293,6.728639207702504,8.364039237279972,7.074435196354624,8.598260568155444,8.929237670834313,10.313056792069721,8.945595415602604,9.474720004912909,8.16210516465936,7.005775430158213,9.58217055117461,9.331463713798417,8.384241489839905,10.017961218372243,9.319130751270897,8.259736417456526,7.043350275895811,8.68209974325162,8.67250068937598,9.891840734208012,10.783481283275671,9.754500391524846,9.154346178915585,10.22005296385035,7.734965807201196,10.60389198610698,7.768203810184822,10.491644023535407,7.490780593685275,8.966514592818873,7.357743525035467,8.933752109723766,7.621197292678961,8.096231989192741,8.860072346908455,7.886217048691691,6.980627662286502,7.453736337211689,6.555720612861314,9.719915945517258,10.415485550309034
10.497575511053965,10.618420072037265,9.148565628928456,9.919919509335692,9.561424177910125,9.386634202968281,9.994763768764239,8.37325575465381,10.492598004339293,9.200089842523376,9.337627381481122,9.215251416697813,10.914489359191839,9.535840548041843,9.759924477025251,11.269838415205287,10.288396929984259,9.697851464587089,10.002538053485056,7.930008885915272,7.634683255524824,9.043534674415033,10.654187768818991,8.92317320866173,10.037942590771728,8.56490603109833,9.811187521153817,10.077366906624576,10.836481043537695,8.927837966565399,8.385176434401826,8.85453429264932,9.230643940846448,8.677034901200887,8.800216488728235,9.403399802143008,8.774016437788228,7.939487676583768,9.455653665705029,9.54546976420968,8.107781539045753,8.273430697108667,9.11530946004075,8.866794224969707,9.87820965853584,8.072328650088936,9.212704627248302,9.588382481348889,8.4765975567652,10.543012643187701,7.891971994215568,8.167666472420722,9.205449205496105,9.362685839985415,8.08984471847892,7.3149268930430695,7.5993764554504475,8.609578993287393,7.955909941535429,6.874913973087342,8.545866177220839,7.228227265840594,8.785179276158823,9.123351533243754,10.537253678853846,9.140064881159182,9.680692178932755,8.339542233456303,7.158074896031218,9.790478606634927,9.534321620620121,8.566507609184251,10.23574298398903,9.521720550211569,8.439295904792537,7.196466586241372,8.87084104201796,8.861033313058066,10.106880750169056,11.017904789433839,9.966554747862343,9.353353704544185,10.44222802828188,7.903117237792527,10.834411377109307,7.937077806058405,10.71972324143835,7.653623650069738,9.161438823097544,7.5176944712318905,9.127964112109066,7.786875494693721,8.272237032436061,9.052682615319508,8.057656549750206,7.1323804375536,7.615774083672813,6.698236278358299,9.931218466071982,10.641909149228795
10.720928181501922,10.844343903357206,9.34321596145885,10.1309816265556,9.764858734886936,9.586349824308034,10.207418317035819,8.551410132412403,10.715844770389065,9.39583643491749,9.536300304491357,9.41132059577649,11.146712537046984,9.738730772468266,9.967582444621533,11.509622211273484,10.507298992324351,9.90418872979107,10.215358012069844,8.098732479232618,7.79712332479131,9.235950305785565,10.880872614964076,9.113027957782194,10.251515837383891,8.747138074313188,10.019936191816663,10.291778968467653,11.067044469995945,9.117791965854025,8.563584443644418,9.042928639301431,9.427040620438925,8.861652665056226,8.98745513742458,9.603472138358818,8.960697638592233,8.108412946298317,9.656837786251945,9.748564865575842,8.280287529238217,8.449461137472682,9.309252214509703,9.055449421245658,10.088384332121707,8.244080323495083,9.408719619317415,9.792390619249929,8.65695069627084,10.767332061127865,8.059886291964837,8.3414466101318,9.40130982688964,9.561891921687234,8.261969074191237,7.470563635448242,7.7610653162047125,8.792761525059465,8.125184621142566,7.021188738472178,8.727693117161708,7.382019335326564,8.972097984162204,9.317465395653196,10.761450565637968,9.33453434671576,9.8866643529526,8.516979302253244,7.3103743619042225,9.998786662095245,9.737179527441826,8.748773728528596,10.453524749605819,9.72431034915224,8.618855392128548,7.349582896586933,9.0595823407843,9.049565936740152,10.3219207661301,11.252328295592006,10.17860910419984,9.552361230172783,10.664403092713409,8.071268668383858,11.064930768111632,8.105951801931988,10.947802459341295,7.8164667064542,9.356363053376217,7.677645417428313,9.322176114494365,7.952553696708481,8.448242075679381,9.245292883730562,8.229096050808721,7.284133212820699,7.7778118301339365,6.840751943855284,10.142520986626705,10.868332748148557
